BB,Barbados,🇧🇧,https://upload.wikimedia.org/wikipedia/commons/7/7f/Emojione_1F1E7-1F1E7.svg
BD,Bangladesh,🇧🇩,https://upload.wikimedia.org/wikipedia/commons/f/f5/Emojione_1F1E7-1F1E9.svg
BE,Belgium,🇧🇪,https://upload.wikimedia.org/wikipedia/commons/e/eb/Emojione_1F1E7-1F1EA.svg
BF,Burkina Faso,🇧🇫,https://upload.wikimedia.org/wikipedia/commons/6/60/Emojione_1F1E7-1F1EB.svg
BG,Bulgaria,🇧🇬,https://upload.wikimedia.org/wikipedia/commons/8/82/Emojione_1F1E7-1F1EC.svg
BH,Bahrain,🇧🇭,https://upload.wikimedia.org/wikipedia/commons/8/86/Emojione_1F1E7-1F1ED.svg
BI,Burundi,🇧🇮,https://upload.wikimedia.org/wikipedia/commons/1/13/Emojione_1F1E7-1F1EE.svg
BJ,Benin,🇧🇯,https://upload.wikimedia.org/wikipedia/commons/2/27/Emojione_1F1E7-1F1EF.svg
BL,St. Barthélemy,🇧🇱,https://upload.wikimedia.org/wikipedia/commons/b/ba/Twemoji12_1f1e7-1f1f1.svg
BM,Bermuda,🇧🇲,https://upload.wikimedia.org/wikipedia/commons/2/27/Emojione_1F1E7-1F1F2.svg
BN,Brunei,🇧🇳,https://upload.wikimedia.org/wikipedia/commons/e/e9/Emojione_1F1E7-1F1F3.svg
BO,Bolivia,🇧🇴,https://upload.wikimedia.org/wikipedia/commons/d/d0/Emojione_1F1E7-1F1F4.svg
BQ,Caribbean Netherlands,🇧🇶,https://upload.wikimedia.org/wikipedia/commons/8/8d/Twemoji12_1f1e7-1f1f6.svg
BR,Brazil,🇧🇷,https://upload.wikimedia.org/wikipedia/commons/5/58/Emojione_1F1E7-1F1F7.svg
BS,Bahamas,🇧🇸,https://upload.wikimedia.org/wikipedia/commons/7/7c/Emojione_1F1E7-1F1F8.svg
BT,Bhutan,🇧🇹,https://upload.wikimedia.org/wikipedia/commons/b/bd/Emojione_1F1E7-1F1F9.svg
BV,Bouvet Island,🇧🇻,https://upload.wikimedia.org/wikipedia/commons/3/3b/Twemoji12_1f1e7-1f1fb.svg
BW,Botswana,🇧🇼,https://upload.wikimedia.org/wikipedia/commons/9/9b/Emojione_1F1E7-1F1FC.svg
BY,Belarus,🇧🇾,https://upload.wikimedia.org/wikipedia/commons/9/93/Emojione_1F1E7-1F1FE.svg
BZ,Belize,🇧🇿,https://upload.wikimedia.org/wikipedia/commons/8/85/Emojione_1F1E7-1F1FF.svg
CA,Canada,🇨🇦,https://upload.wikimedia.org/wikipedia/commons/8/8c/Emojione_1F1E8-1F1E6.svg
CC,Cocos (Keeling) Islands,🇨🇨,https://upload.wikimedia.org/wikipedia/commons/a/ab/Twemoji12_1f1e8-1f1e8.svg
CD,Congo - Kinshasa,🇨🇩,https://upload.wikimedia.org/wikipedia/commons/1/1a/Emojione_1F1E8-1F1E9.svg
CF,Central African Republic,🇨🇫,https://upload.wikimedia.org/wikipedia/commons/6/6c/Emojione_1F1E8-1F1EB.svg
CG,Congo - Brazzaville,🇨🇬,https://upload.wikimedia.org/wikipedia/commons/1/1e/Emojione_1F1E8-1F1EC.svg
CH,Switzerland,🇨🇭,https://upload.wikimedia.org/wikipedia/commons/8/86/Emojione_1F1E8-1F1ED.svg
CI,Côte d'Ivoire,🇨🇮,https://upload.wikimedia.org/wikipedia/commons/b/ba/Emojione_1F1E8-1F1EE.svg
CK,Cook Islands,🇨🇰,https://upload.wikimedia.org/wikipedia/commons/e/e8/Twemoji12_1f1e8-1f1f0.svg
CL,Chile,🇨🇱,https://upload.wikimedia.org/wikipedia/commons/7/78/Emojione_1F1E8-1F1F1.svg
CM,Cameroon,🇨🇲,https://upload.wikimedia.org/wikipedia/commons/c/c1/Emojione_1F1E8-1F1F2.svg
CN,China,🇨🇳,https://upload.wikimedia.org/wikipedia/commons/e/e5/Emojione_1F1E8-1F1F3.svg
CO,Colombia,🇨🇴,https://upload.wikimedia.org/wikipedia/commons/d/d4/Emojione_1F1E8-1F1F4.svg
CP,Clipperton Island,🇨🇵,https://upload.wikimedia.org/wikipedia/commons/6/6c/Twemoji13_1f1e8-1f1f5.svg
CR,Costa Rica,🇨🇷,https://upload.wikimedia.org/wikipedia/commons/2/29/Emojione_1F1E8-1F1F7.svg
CU,Cuba,🇨🇺,https://upload.wikimedia.org/wikipedia/commons/a/a3/Emojione_1F1E8-1F1FA.svg
CV,Cape Verde,🇨🇻,https://upload.wikimedia.org/wikipedia/commons/1/15/Emojione_1F1E8-1F1FB.svg
CW,Curaçao,🇨🇼,https://upload.wikimedia.org/wikipedia/commons/7/7e/Twemoji12_1f1e8-1f1fc.svg
CX,Christmas Island,🇨🇽,https://upload.wikimedia.org/wikipedia/commons/c/c9/Twemoji12_1f1e8-1f1fd.svg
CY,Cyprus,🇨🇾,https://upload.wikimedia.org/wikipedia/commons/0/0f/Emojione_1F1E8-1F1FE.svg
CZ,Czechia,🇨🇿,https://upload.wikimedia.org/wikipedia/commons/6/6d/Emojione_1F1E8-1F1FF.svg
DE,Germany,🇩🇪,https://upload.wikimedia.org/wikipedia/commons/7/75/Emojione_1F1E9-1F1EA.svg
DG,Diego Garcia,🇩🇬,https://upload.wikimedia.org/wikipedia/commons/3/3a/Twemoji2_1f1e9-1f1ec.svg
DJ,Djibouti,🇩🇯,https://upload.wikimedia.org/wikipedia/commons/3/36/Emojione_1F1E9-1F1EF.svg
DK,Denmark,🇩🇰,https://upload.wikimedia.org/wikipedia/commons/d/d6/Emojione_1F1E9-1F1F0.svg
DM,Dominica,🇩🇲,https://upload.wikimedia.org/wikipedia/commons/3/39/Emojione_1F1E9-1F1F2.svg
DO,Dominican Republic,🇩🇴,https://upload.wikimedia.org/wikipedia/commons/4/4e/Emojione_1F1E9-1F1F4.svg
DZ,Algeria,🇩🇿,https://upload.wikimedia.org/wikipedia/commons/e/e2/Emojione_1F1E9-1F1FF.svg
EA,Ceuta,🇪🇦,https://upload.wikimedia.org/wikipedia/commons/0/01/Twemoji12_1f1ea-1f1e6.svg
EC,Ecuador,🇪🇨,https://upload.wikimedia.org/wikipedia/commons/0/07/Emojione_1F1EA-1F1E8.svg
EE,Estonia,🇪🇪,https://upload.wikimedia.org/wikipedia/commons/b/bb/Emojione_1F1EA-1F1EA.svg
EG,Egypt,🇪🇬,https://upload.wikimedia.org/wikipedia/commons/a/ae/Emojione_1F1EA-1F1EC.svg
EH,Western Sahara,🇪🇭,https://upload.wikimedia.org/wikipedia/commons/d/d5/Emojione_1F1EA-1F1ED.svg
ER,Eritrea,🇪🇷,https://upload.wikimedia.org/wikipedia/commons/1/19/Emojione_1F1EA-1F1F7.svg
ES,Spain,🇪🇸,https://upload.wikimedia.org/wikipedia/commons/b/b4/Emojione_1F1EA-1F1F8.svg
ET,Ethiopia,🇪🇹,https://upload.wikimedia.org/wikipedia/commons/9/99/Emojione_1F1EA-1F1F9.svg
EU,European Union,🇪🇺,https://upload.wikimedia.org/wikipedia/commons/d/db/Twemoji12_1f1ea-1f1fa.svg
FI,Finland,🇫🇮,https://upload.wikimedia.org/wikipedia/commons/d/d7/Emojione_1F1EB-1F1EE.svg
FJ,Fiji,🇫🇯,https://upload.wikimedia.org/wikipedia/commons/2/23/Emojione_1F1EB-1F1EF.svg
FK,Falkland Islands,🇫🇰,https://upload.wikimedia.org/wikipedia/commons/9/96/Emojione_1F1EB-1F1F0.svg
FM,Micronesia,🇫🇲,https://upload.wikimedia.org/wikipedia/commons/b/b9/Emojione_1F1EB-1F1F2.svg
FO,Faroe Islands,🇫🇴,https://upload.wikimedia.org/wikipedia/commons/8/8d/Emojione_1F1EB-1F1F4.svg
FR,France,🇫🇷,https://upload.wikimedia.org/wikipedia/commons/7/7e/Emojione_1F1EB-1F1F7.svg
GA,Gabon,🇬🇦,https://upload.wikimedia.org/wikipedia/commons/f/f4/Emojione_1F1EC-1F1E6.svg
GB,United Kingdom,🇬🇧,https://upload.wikimedia.org/wikipedia/commons/8/83/Emojione_1F1EC-1F1E7.svg
GD,Grenada,🇬🇩,https://upload.wikimedia.org/wikipedia/commons/5/5b/Emojione_1F1EC-1F1E9.svg
GE,Georgia,🇬🇪,https://upload.wikimedia.org/wikipedia/commons/2/2e/Emojione_1F1EC-1F1EA.svg
GF,French Guiana,🇬🇫,https://upload.wikimedia.org/wikipedia/commons/3/31/Twemoji12_1f1ec-1f1eb.svg
GG,Guernsey,🇬🇬,https://upload.wikimedia.org/wikipedia/commons/b/b3/Twemoji12_1f1ec-1f1ec.svg
GH,Ghana,🇬🇭,https://upload.wikimedia.org/wikipedia/commons/1/10/Emojione_1F1EC-1F1ED.svg
GI,Gibraltar,🇬🇮,https://upload.wikimedia.org/wikipedia/commons/4/44/Emojione_1F1EC-1F1EE.svg
GL,Greenland,🇬🇱,https://upload.wikimedia.org/wikipedia/commons/1/1f/Emojione_1F1EC-1F1F1.svg
GN,Guinea,🇬🇳,https://upload.wikimedia.org/wikipedia/commons/6/68/Emojione_1F1EC-1F1F3.svg
GP,Guadeloupe,🇬🇵,https://upload.wikimedia.org/wikipedia/commons/b/bc/Twemoji12_1f1ec-1f1f5.svg
GQ,Equatorial Guinea,🇬🇶,https://upload.wikimedia.org/wikipedia/commons/9/9c/Emojione_1F1EC-1F1F6.svg
GR,Greece,🇬🇷,https://upload.wikimedia.org/wikipedia/commons/9/9d/Emojione_1F1EC-1F1F7.svg
GS,South Georgia & South Sandwich Islands,🇬🇸,https://upload.wikimedia.org/wikipedia/commons/9/9e/Twemoji12_1f1ec-1f1f8.svg
GT,Guatemala,🇬🇹,https://upload.wikimedia.org/wikipedia/commons/c/c8/Emojione_1F1EC-1F1F9.svg
GU,Guam,🇬🇺,https://upload.wikimedia.org/wikipedia/commons/7/7b/Emojione_1F1EC-1F1FA.svg
GW,Guinea-Bissau,🇬🇼,https://upload.wikimedia.org/wikipedia/commons/1/13/Emojione_1F1EC-1F1FC.svg
GY,Guyana,🇬🇾,https://upload.wikimedia.org/wikipedia/commons/2/25/Emojione_1F1EC-1F1FE.svg
HK,Hong Kong,🇭🇰,https://upload.wikimedia.org/wikipedia/commons/7/7e/Emojione_1F1ED-1F1F0.svg
HM,Heard & McDonald Islands,🇭🇲,https://upload.wikimedia.org/wikipedia/commons/0/0a/Twemoji12_1f1e6-1f1fa.svg
HN,Honduras,🇭🇳,https://upload.wikimedia.org/wikipedia/commons/3/37/Emojione_1F1ED-1F1F3.svg
HR,Croatia,🇭🇷,https://upload.wikimedia.org/wikipedia/commons/6/64/Emojione_1F1ED-1F1F7.svg
HT,Haiti,🇭🇹,https://upload.wikimedia.org/wikipedia/commons/5/5f/Emojione_1F1ED-1F1F9.svg
HU,Hungary,🇭🇺,https://upload.wikimedia.org/wikipedia/commons/f/f7/Emojione_1F1ED-1F1FA.svg
IC,Canary Islands,🇮🇨,https://upload.wikimedia.org/wikipedia/commons/4/48/Twemoji12_1f1ee-1f1e8.svg
ID,Indonesia,🇮🇩,https://upload.wikimedia.org/wikipedia/commons/d/d4/Emojione_1F1EE-1F1E9.svg
IE,Ireland,🇮🇪,https://upload.wikimedia.org/wikipedia/commons/e/e4/Emojione_1F1EE-1F1EA.svg
IL,Israel,🇮🇱,https://upload.wikimedia.org/wikipedia/commons/b/bd/Emojione_1F1EE-1F1F1.svg
IM,Isle of Man,🇮🇲,https://upload.wikimedia.org/wikipedia/commons/1/1b/Twemoji12_1f1ee-1f1f2.svg
IN,India,🇮🇳,https://upload.wikimedia.org/wikipedia/commons/b/b5/Emojione_1F1EE-1F1F3.svg
IO,British Indian Ocean Territory,🇮🇴,https://upload.wikimedia.org/wikipedia/commons/d/d8/Twemoji12_1f1e9-1f1ec.svg
IQ,Iraq,🇮🇶,https://upload.wikimedia.org/wikipedia/commons/6/6f/Emojione_1F1EE-1F1F6.svg
IR,Iran,🇮🇷,https://upload.wikimedia.org/wikipedia/commons/0/0d/Emojione_1F1EE-1F1F7.svg
IS,Iceland,🇮🇸,https://upload.wikimedia.org/wikipedia/commons/f/fa/Emojione_1F1EE-1F1F8.svg
IT,Italy,🇮🇹,https://upload.wikimedia.org/wikipedia/commons/4/4d/Emojione_1F1EE-1F1F9.svg
JE,Jersey,🇯🇪,https://upload.wikimedia.org/wikipedia/commons/d/df/Emojione_1F1EF-1F1EA.svg
JM,Jamaica,🇯🇲,https://upload.wikimedia.org/wikipedia/commons/4/4b/Emojione_1F1EF-1F1F2.svg
JO,Jordan,🇯🇴,https://upload.wikimedia.org/wikipedia/commons/1/11/Emojione_1F1EF-1F1F4.svg
JP,Japan,🇯🇵,https://upload.wikimedia.org/wikipedia/commons/3/38/Emojione_1F1EF-1F1F5.svg
KE,Kenya,🇰🇪,https://upload.wikimedia.org/wikipedia/commons/f/f9/Emojione_1F1F0-1F1EA.svg
KG,Kyrgyzstan,🇰🇬,https://upload.wikimedia.org/wikipedia/commons/4/43/Emojione_1F1F0-1F1EC.svg
KH,Cambodia,🇰🇭,https://upload.wikimedia.org/wikipedia/commons/c/c3/Emojione_1F1F0-1F1ED.svg
KI,Kiribati,🇰🇮,https://upload.wikimedia.org/wikipedia/commons/d/d6/Emojione_1F1F0-1F1EE.svg
KM,Comoros,🇰🇲,https://upload.wikimedia.org/wikipedia/commons/5/54/Emojione_1F1F0-1F1F2.svg
KN,St. Kitts & Nevis,🇰🇳,https://upload.wikimedia.org/wikipedia/commons/8/8b/Emojione_1F1F0-1F1F3.svg
KP,North Korea,🇰🇵,https://upload.wikimedia.org/wikipedia/commons/c/c7/Emojione_1F1F0-1F1F5.svg
KR,South Korea,🇰🇷,https://upload.wikimedia.org/wikipedia/commons/d/da/Emojione_1F1F0-1F1F7.svg
KW,Kuwait,🇰🇼,https://upload.wikimedia.org/wikipedia/commons/e/e2/Emojione_1F1F0-1F1FC.svg
KY,Cayman Islands,🇰🇾,https://upload.wikimedia.org/wikipedia/commons/3/36/Emojione_1F1F0-1F1FE.svg
KZ,Kazakhstan,🇰🇿,https://upload.wikimedia.org/wikipedia/commons/c/ca/Emojione_1F1F0-1F1FF.svg
LA,Laos,🇱🇦,https://upload.wikimedia.org/wikipedia/commons/5/5a/Emojione_1F1F1-1F1E6.svg
LB,Lebanon,🇱🇧,https://upload.wikimedia.org/wikipedia/commons/0/0a/Emojione_1F1F1-1F1E7.svg
LC,St. Lucia,🇱🇨,https://upload.wikimedia.org/wikipedia/commons/c/c9/Emojione_1F1F1-1F1E8.svg
LI,Liechtenstein,🇱🇮,https://upload.wikimedia.org/wikipedia/commons/6/67/Emojione_1F1F1-1F1EE.svg
LK,Sri Lanka,🇱🇰,https://upload.wikimedia.org/wikipedia/commons/0/01/Emojione_1F1F1-1F1F0.svg
LR,Liberia,🇱🇷,https://upload.wikimedia.org/wikipedia/commons/a/a4/Emojione_1F1F1-1F1F7.svg
LS,Lesotho,🇱🇸,https://upload.wikimedia.org/wikipedia/commons/0/0c/Emojione_1F1F1-1F1F8.svg
LT,Lithuania,🇱🇹,https://upload.wikimedia.org/wikipedia/commons/7/75/Emojione_1F1F1-1F1F9.svg
LU,Luxembourg,🇱🇺,https://upload.wikimedia.org/wikipedia/commons/c/cf/Emojione_1F1F1-1F1FA.svg
LV,Latvia,🇱🇻,https://upload.wikimedia.org/wikipedia/commons/6/6d/Emojione_1F1F1-1F1FB.svg
LY,Libya,🇱🇾,https://upload.wikimedia.org/wikipedia/commons/a/a1/Emojione_1F1F1-1F1FE.svg
MA,Morocco,🇲🇦,https://upload.wikimedia.org/wikipedia/commons/8/8a/Emojione_1F1F2-1F1E6.svg
MC,Monaco,🇲🇨,https://upload.wikimedia.org/wikipedia/commons/8/85/Emojione_1F1F2-1F1E8.svg
MD,Moldova,🇲🇩,https://upload.wikimedia.org/wikipedia/commons/2/27/Emojione_1F1F2-1F1E9.svg
ME,Montenegro,🇲🇪,https://upload.wikimedia.org/wikipedia/commons/b/b9/Emojione_1F1F2-1F1EA.svg
MF,St. Martin,🇲🇫,https://upload.wikimedia.org/wikipedia/commons/6/6c/Twemoji13_1f1e8-1f1f5.svg
MG,Madagascar,🇲🇬,https://upload.wikimedia.org/wikipedia/commons/6/6a/Emojione_1F1F2-1F1EC.svg
MH,Marshall Islands,🇲🇭,https://upload.wikimedia.org/wikipedia/commons/6/6a/Emojione_1F1F2-1F1ED.svg
MK,North Macedonia,🇲🇰,https://upload.wikimedia.org/wikipedia/commons/6/6f/Emojione_1F1F2-1F1F0.svg
ML,Mali,🇲🇱,https://upload.wikimedia.org/wikipedia/commons/9/94/Emojione_1F1F2-1F1F1.svg
MM,Myanmar (Burma),🇲🇲,https://upload.wikimedia.org/wikipedia/commons/5/5b/Emojione_1F1F2-1F1F2.svg
MN,Mongolia,🇲🇳,https://upload.wikimedia.org/wikipedia/commons/e/ef/Emojione_1F1F2-1F1F3.svg
MO,Macao SAR China,🇲🇴,https://upload.wikimedia.org/wikipedia/commons/5/5a/Emojione_1F1F2-1F1F4.svg
MP,Northern Mariana Islands,🇲🇵,https://upload.wikimedia.org/wikipedia/commons/1/13/Twemoji12_1f1f2-1f1f5.svg
MQ,Martinique,🇲🇶,https://upload.wikimedia.org/wikipedia/commons/9/95/Twemoji12_1f1f2-1f1f6.svg
MR,Mauritania,🇲🇷,https://upload.wikimedia.org/wikipedia/commons/a/a1/Emojione_1F1F2-1F1F7.svg
MS,Montserrat,🇲🇸,https://upload.wikimedia.org/wikipedia/commons/f/fd/Emojione_1F1F2-1F1F8.svg
MT,Malta,🇲🇹,https://upload.wikimedia.org/wikipedia/commons/1/15/Emojione_1F1F2-1F1F9.svg
MU,Mauritius,🇲🇺,https://upload.wikimedia.org/wikipedia/commons/5/54/Emojione_1F1F2-1F1FA.svg
MV,Maldives,🇲🇻,https://upload.wikimedia.org/wikipedia/commons/a/af/Emojione_1F1F2-1F1FB.svg
MW,Malawi,🇲🇼,https://upload.wikimedia.org/wikipedia/commons/0/00/Emojione_1F1F2-1F1FC.svg
MX,Mexico,🇲🇽,https://upload.wikimedia.org/wikipedia/commons/f/f4/Emojione_1F1F2-1F1FD.svg
MY,Malaysia,🇲🇾,https://upload.wikimedia.org/wikipedia/commons/d/d4/Emojione_1F1F2-1F1FE.svg
MZ,Mozambique,🇲🇿,https://upload.wikimedia.org/wikipedia/commons/b/ba/Emojione_1F1F2-1F1FF.svg
NA,Namibia,🇳🇦,https://upload.wikimedia.org/wikipedia/commons/b/b2/Emojione_1F1F3-1F1E6.svg
NC,New Caledonia,🇳🇨,https://upload.wikimedia.org/wikipedia/commons/e/e8/Emojione_1F1F3-1F1E8.svg
NE,Niger,🇳🇪,https://upload.wikimedia.org/wikipedia/commons/7/7e/Emojione_1F1F3-1F1EA.svg
NF,Norfolk Island,🇳🇫,https://upload.wikimedia.org/wikipedia/commons/e/ea/Twemoji12_1f1f3-1f1eb.svg
NG,Nigeria,🇳🇬,https://upload.wikimedia.org/wikipedia/commons/f/f2/Emojione_1F1F3-1F1EC.svg
NI,Nicaragua,🇳🇮,https://upload.wikimedia.org/wikipedia/commons/4/4d/Emojione_1F1F3-1F1EE.svg
NL,Netherlands,🇳🇱,https://upload.wikimedia.org/wikipedia/commons/d/d8/Emojione_1F1F3-1F1F1.svg
NO,Norway,🇳🇴,https://upload.wikimedia.org/wikipedia/commons/4/4f/Emojione_1F1F3-1F1F4.svg
NP,Nepal,🇳🇵,https://upload.wikimedia.org/wikipedia/commons/2/2e/Emojione_1F1F3-1F1F5.svg
NR,Nauru,🇳🇷,https://upload.wikimedia.org/wikipedia/commons/e/e7/Emojione_1F1F3-1F1F7.svg
NU,Niue,🇳🇺,https://upload.wikimedia.org/wikipedia/commons/7/76/Emojione_1F1F3-1F1FA.svg
NZ,New Zealand,🇳🇿,https://upload.wikimedia.org/wikipedia/commons/c/c4/Emojione_1F1F3-1F1FF.svg
OM,Oman,🇴🇲,https://upload.wikimedia.org/wikipedia/commons/9/90/Emojione_1F1F4-1F1F2.svg
PA,Panama,🇵🇦,https://upload.wikimedia.org/wikipedia/commons/8/8e/Emojione_1F1F5-1F1E6.svg
PE,Peru,🇵🇪,https://upload.wikimedia.org/wikipedia/commons/a/ad/Emojione_1F1F5-1F1EA.svg
PF,French Polynesia,🇵🇫,https://upload.wikimedia.org/wikipedia/commons/1/15/Emojione_1F1F5-1F1EB.svg
PG,Papua New Guinea,🇵🇬,https://upload.wikimedia.org/wikipedia/commons/3/3a/Emojione_1F1F5-1F1EC.svg
PH,Philippines,🇵🇭,https://upload.wikimedia.org/wikipedia/commons/9/9b/Emojione_1F1F5-1F1ED.svg
PK,Pakistan,🇵🇰,https://upload.wikimedia.org/wikipedia/commons/0/04/Emojione_1F1F5-1F1F0.svg
PL,Poland,🇵🇱,https://upload.wikimedia.org/wikipedia/commons/c/c8/Emojione_1F1F5-1F1F1.svg
PM,St. Pierre & Miquelon,🇵🇲,https://upload.wikimedia.org/wikipedia/commons/7/7e/Twemoji12_1f1f5-1f1f2.svg
PN,Pitcairn Islands,🇵🇳,https://upload.wikimedia.org/wikipedia/commons/6/6a/Twemoji12_1f1f5-1f1f3.svg
PR,Puerto Rico,🇵🇷,https://upload.wikimedia.org/wikipedia/commons/1/10/Emojione_1F1F5-1F1F7.svg
PS,Palestinian Territories,🇵🇸,https://upload.wikimedia.org/wikipedia/commons/5/56/Emojione_1F1F5-1F1F8.svg
PT,Portugal,🇵🇹,https://upload.wikimedia.org/wikipedia/commons/d/d0/Emojione_1F1F5-1F1F9.svg
PW,Palau,🇵🇼,https://upload.wikimedia.org/wikipedia/commons/b/b2/Emojione_1F1F5-1F1FC.svg
PY,Paraguay,🇵🇾,https://upload.wikimedia.org/wikipedia/commons/3/35/Emojione_1F1F5-1F1FE.svg
QA,Qatar,🇶🇦,https://upload.wikimedia.org/wikipedia/commons/6/6d/Emojione_1F1F6-1F1E6.svg
RE,Réunion,🇷🇪,https://upload.wikimedia.org/wikipedia/commons/4/49/Twemoji12_1f1f7-1f1ea.svg
RO,Romania,🇷🇴,https://upload.wikimedia.org/wikipedia/commons/8/8a/Emojione_1F1F7-1F1F4.svg
RS,Serbia,🇷🇸,https://upload.wikimedia.org/wikipedia/commons/4/44/Emojione_1F1F7-1F1F8.svg
RU,Russia,🇷🇺,https://upload.wikimedia.org/wikipedia/commons/6/6f/Emojione_1F1F7-1F1FA.svg
RW,Rwanda,🇷🇼,https://upload.wikimedia.org/wikipedia/commons/8/8c/Emojione_1F1F7-1F1FC.svg
SA,Saudi Arabia,🇸🇦,https://upload.wikimedia.org/wikipedia/commons/5/58/Emojione_1F1F8-1F1E6.svg
SB,Solomon Islands,🇸🇧,https://upload.wikimedia.org/wikipedia/commons/0/06/Emojione_1F1F8-1F1E7.svg
SC,Seychelles,🇸🇨,https://upload.wikimedia.org/wikipedia/commons/5/56/Emojione_1F1F8-1F1E8.svg
SD,Sudan,🇸🇩,https://upload.wikimedia.org/wikipedia/commons/e/ef/Emojione_1F1F8-1F1E9.svg
SE,Sweden,🇸🇪,https://upload.wikimedia.org/wikipedia/commons/3/3d/Emojione_1F1F8-1F1EA.svg
SG,Singapore,🇸🇬,https://upload.wikimedia.org/wikipedia/commons/b/be/Emojione_1F1F8-1F1EC.svg
SH,St. Helena,🇸🇭,https://upload.wikimedia.org/wikipedia/commons/6/63/Emojione_1F1F8-1F1ED.svg
SI,Slovenia,🇸🇮,https://upload.wikimedia.org/wikipedia/commons/d/d9/Twemoji12_1f1f8-1f1ee.svg
SJ,Svalbard & Jan Mayen,🇸🇯,https://upload.wikimedia.org/wikipedia/commons/f/fe/Twemoji12_1f1f3-1f1f4.svg
SK,Slovakia,🇸🇰,https://upload.wikimedia.org/wikipedia/commons/3/31/Emojione_1F1F8-1F1F0.svg
SL,Sierra Leone,🇸🇱,https://upload.wikimedia.org/wikipedia/commons/e/e5/Emojione_1F1F8-1F1F1.svg
SM,San Marino,🇸🇲,https://upload.wikimedia.org/wikipedia/commons/2/28/Emojione_1F1F8-1F1F2.svg
SN,Senegal,🇸🇳,https://upload.wikimedia.org/wikipedia/commons/9/95/Emojione_1F1F8-1F1F3.svg
SO,Somalia,🇸🇴,https://upload.wikimedia.org/wikipedia/commons/4/47/Emojione_1F1F8-1F1F4.svg
SR,Suriname,🇸🇷,https://upload.wikimedia.org/wikipedia/commons/7/75/Emojione_1F1F8-1F1F7.svg
SS,South Sudan,🇸🇸,https://upload.wikimedia.org/wikipedia/commons/8/80/Twemoji12_1f1f8-1f1f8.svg
ST,São Tomé & Príncipe,🇸🇹,https://upload.wikimedia.org/wikipedia/commons/0/08/Emojione_1F1F8-1F1F9.svg
SV,El Salvador,🇸🇻,https://upload.wikimedia.org/wikipedia/commons/0/08/Emojione_1F1F8-1F1FB.svg
SX,Sint Maarten,🇸🇽,https://upload.wikimedia.org/wikipedia/commons/c/c0/Twemoji12_1f1f8-1f1fd.svg
SY,Syria,🇸🇾,https://upload.wikimedia.org/wikipedia/commons/c/c4/Emojione_1F1F8-1F1FE.svg
SZ,Eswatini,🇸🇿,https://upload.wikimedia.org/wikipedia/commons/f/f0/Emojione_1F1F8-1F1FF.svg
TA,Tristan da Cunha,🇹🇦,https://upload.wikimedia.org/wikipedia/commons/f/f6/Twemoji12_1f1f9-1f1e6.svg
TC,Turks & Caicos Islands,🇹🇨,https://upload.wikimedia.org/wikipedia/commons/5/54/Twemoji12_1f1f9-1f1e8.svg
TD,Chad,🇹🇩,https://upload.wikimedia.org/wikipedia/commons/c/cf/Emojione_1F1F9-1F1E9.svg
TF,French Southern Territories,🇹🇫,https://upload.wikimedia.org/wikipedia/commons/a/ae/Twemoji12_1f1f9-1f1eb.svg
